,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
0,2010-02-22,16.1425,16.192499,16.0075,16.077499,13.766811,6864800,0.0006087336921277201
1,2010-02-23,16.075001,16.137501,15.9025,16.032499,13.728276,7738800,-0.0028028671605794782
2,2010-02-24,16.0,16.254999,16.0,16.2325,13.899527,11618000,0.012397555732930108
3,2010-02-25,16.252501,16.57,16.002501,16.540001,14.162837,15967600,0.018766344654530802
4,2010-02-26,16.557501,16.9625,16.557501,16.9,14.471098,19633200,0.021531871873992105
5,2010-03-01,16.977501,17.1775,16.9025,17.059999,14.608099,10674000,0.009422861517856573
6,2010-03-02,17.014999,17.0825,16.92,17.0075,14.563148,9844800,-0.003082060209805507
7,2010-03-03,16.924999,16.9925,16.815001,16.91,14.479662,8670400,-0.0057492603265898515
8,2010-03-04,17.004999,17.014999,16.860001,16.907499,14.535543,6306400,-0.00014791158888238218
9,2010-03-05,16.9575,17.127501,16.9575,17.08,14.683846,7460000,0.010150937038817176
10,2010-03-08,16.9925,17.24,16.9925,17.205,14.791306,7084000,0.007291850889019935
11,2010-03-09,17.190001,17.295,17.1325,17.2325,14.814949,6042400,0.0015970965282262387
12,2010-03-10,17.227501,17.3125,17.102501,17.280001,14.855783,5592800,0.0027526854686082012
13,2010-03-11,17.275,17.4625,17.1775,17.4375,14.991184,6960000,0.009073238335306126
14,2010-03-12,17.355,17.497499,17.352501,17.475,15.023428,7208400,0.002148228538289605
15,2010-03-15,17.4375,17.682501,17.43,17.5975,15.128734,9514000,0.006985558380275576
16,2010-03-16,17.5825,17.762501,17.525,17.594999,15.126595,10107200,-0.00014213256093066867
17,2010-03-17,17.5975,17.8325,17.57,17.719999,15.234058,14751600,0.007079174804305739
18,2010-03-18,18.3375,18.8375,18.325001,18.665001,16.046478,43696000,0.05195627719923316
19,2010-03-19,18.565001,18.58,18.280001,18.379999,15.801462,18789600,-0.015387103422182347
20,2010-03-22,18.2225,18.540001,18.205,18.469999,15.878835,11696000,0.004884677548720004
21,2010-03-23,18.6,18.647499,18.4925,18.622499,16.009943,8986000,0.00822273330051439
